Entity,Code,Year,Carbon dioxide emissions from buildings,Carbon dioxide emissions from industry,Carbon dioxide emissions from land use change and forestry,Carbon dioxide emissions from other fuel combustion,Carbon dioxide emissions from transport,Carbon dioxide emissions from manufacturing and construction,Carbon dioxide emissions from electricity and heat,Carbon dioxide emissions from bunker fuels,Population,GDP,Total_CO2,CO2_per_capita,CO2_per_GDP,Energy_CO2,Transport_CO2,Industry_CO2
Sudan,SDN,1991,160000.0,70000.0,21270000.0,10000.0,3130000.0,850000.0,580000.0,120000.0,22470633,70777086386.0,26190000.0,1.1655212383202556,0.00037003501185632994,710000.0,3130000.0,1080000.0
Sudan,SDN,1992,160000.0,100000.0,21270000.0,10000.0,3120000.0,640000.0,510000.0,120000.0,22927309,75432705020.0,25930000.0,1.1309656968464987,0.00034375010140661133,640000.0,3120000.0,900000.0
Sudan,SDN,1993,150000.0,100000.0,21270000.0,0.0,2050000.0,0.0,890000.0,110000.0,23445550,78879036120.0,24570000.0,1.0479600606511683,0.00031148960748735884,1000000.0,2050000.0,250000.0
Sudan,SDN,1994,180000.0,70000.0,21270000.0,0.0,2980000.0,770000.0,670000.0,129999.99,24043904,79672740052.0,26069999.99,1.0842665147057649,0.0003272135484857794,799999.99,2980000.0,1020000.0
Sudan,SDN,1995,190000.0,160000.0,21450000.0,0.0,2790000.0,440000.0,890000.0,129999.99,24672095,84450787779.0,26049999.99,1.0558487226155702,0.000308463670678484,1019999.99,2790000.0,790000.0
Sudan,SDN,1996,270000.0,160000.0,21440000.0,0.0,2650000.0,160000.0,1020000.0,129999.99,25231490,89449534427.0,25829999.99,1.023720754897947,0.0002887661758718256,1149999.99,2650000.0,590000.0
Sudan,SDN,1997,280000.0,110000.0,21440000.0,0.0,3130000.0,540000.0,1120000.0,129999.99,25799777,105830121020.0,26749999.99,1.0368306667921974,0.00025276357744072434,1249999.99,3130000.0,930000.0
Sudan,SDN,1998,290000.0,80000.0,21480000.0,0.0,2980000.0,410000.0,930000.0,129999.99,26458940,110389816288.0,26299999.99,0.993992956255995,0.00023824661435602876,1059999.99,2980000.0,780000.0
Sudan,SDN,1999,340000.0,90000.0,21520000.0,570000.0,2430000.0,630000.0,1120000.0,320000.0,27130566,113816421735.0,27020000.0,0.9959246703515142,0.00023739983728280402,2010000.0,2430000.0,1060000.0
Sudan,SDN,2000,129999.99,60000.0,21510000.0,710000.0,2640000.0,540000.0,1470000.0,360000.0,27816698,121039060983.0,27419999.99,0.9857388533319087,0.00022653843946997534,2540000.0,2640000.0,729999.99
Sudan,SDN,2001,200000.0,80000.0,21820000.0,420000.0,3420000.0,450000.0,1520000.0,410000.0,28516727,128907036334.0,28320000.0,0.9931013471496922,0.00021969320531598033,2350000.0,3420000.0,730000.0
Sudan,SDN,2002,300000.0,80000.0,21810000.0,650000.0,3910000.0,450000.0,2150000.0,420000.0,29228670,136649800780.0,29770000.0,1.0185205142758804,0.00021785615368681257,3220000.0,3910000.0,830000.0
Sudan,SDN,2003,350000.0,110000.0,21800000.0,680000.0,3730000.0,510000.0,2370000.0,410000.0,29895989,145243444604.0,29960000.0,1.0021411233460114,0.00020627436977747705,3460000.0,3730000.0,970000.0
Sudan,SDN,2004,360000.0,120000.0,21790000.0,870000.0,4050000.2,620000.0,2490000.0,390000.0,30556584,152710248170.0,30690000.2,1.0043662014052357,0.0002009688319400496,3750000.0,4050000.2,1100000.0
Sudan,SDN,2005,480000.0,129999.99,21790000.0,880000.0,4810000.0,1010000.0,2750000.0,370000.0,31262402,161328474716.0,32219999.99,1.0306309793470123,0.00019971675828907176,4000000.0,4810000.0,1619999.99
Sudan,SDN,2006,570000.0,80000.0,21790000.0,990000.0,5770000.0,1580000.0,3440000.0,310000.0,31992384,171865501665.0,34530000.0,1.0793193780119668,0.00020091292124062123,4740000.0,5770000.0,2230000.0
Sudan,SDN,2007,610000.0,129999.99,21790000.0,1030000.0,6310000.0,1840000.0,3520000.0,290000.0,32764091,181722459503.0,35519999.989999995,1.0841137021014864,0.00019546290583533296,4840000.0,6310000.0,2579999.99
Sudan,SDN,2008,600000.0,100000.0,21780000.0,710000.0,7580000.0,1640000.0,3890000.0,450000.0,33623932,188712858640.0,36750000.0,1.0929715180247213,0.00019474030686009855,5050000.0,7580000.0,2340000.0
Sudan,SDN,2009,700000.0,240000.0,21790000.0,570000.0,7490000.0,2720000.0,3280000.0,490000.0,34569068,183489844612.0,37280000.0,1.0784207430758619,0.0002031720070330363,4340000.0,7490000.0,3660000.0
Sudan,SDN,2010,750000.0,750000.0,21790000.0,710000.0,8400000.0,3630000.0,1640000.0,570000.0,35414359,190569326775.0,38240000.0,1.0797880035044543,0.00020066188324813114,2920000.0,8400000.0,5130000.0
Sudan,SDN,2011,1080000.0,1150000.0,21180000.0,210000.0,8640000.0,2089999.9,2200000.0,650000.0,36140767,184445320301.0,37199999.9,1.029308534044117,0.00020168578871663742,3060000.0,8640000.0,4319999.9
Sudan,SDN,2012,1080000.0,1340000.0,21520000.0,370000.0,8380000.0,1950000.0,2089999.9,680000.0,36923122,153080968306.0,37409999.9,1.0131862603601072,0.0002443804759924145,3139999.9,8380000.0,4370000.0
Sudan,SDN,2013,1160000.0,1380000.0,21520000.0,400000.0,8760000.0,1480000.0,1940000.0,440000.0,37785804,156073922642.0,37080000.0,0.9813209214762243,0.00023757972742860793,2780000.0,8760000.0,4020000.0
Sudan,SDN,2014,1130000.0,1350000.0,21520000.0,400000.0,9140000.0,1540000.0,2320000.0,390000.0,38823281,163349120543.0,37790000.0,0.9733850160680649,0.00023134498596857867,3110000.0,9140000.0,4020000.0
Sudan,SDN,2015,1120000.0,1440000.0,21520000.0,420000.0,9650000.0,1580000.0,4130000.0,570000.0,40024389,166469377694.0,40430000.0,1.0101340959883236,0.00024286749046612915,5120000.0,9650000.0,4140000.0
Sudan,SDN,2016,1090000.0,1560000.0,21000000.0,450000.0,10990000.0,1810000.0,4950000.0,640000.0,41259842,172241940059.0,42490000.0,1.0298148984671343,0.0002466878855721517,6040000.0,10990000.0,4460000.0
Sudan,SDN,2017,1110000.0,1560000.0,21000000.0,440000.0,11040000.0,1700000.0,5100000.0,720000.0,42714260,173463576844.0,42670000.0,0.998963812085238,0.00024598824016164593,6260000.0,11040000.0,4370000.0
Sudan,SDN,2018,1020000.0,1560000.0,21000000.0,420000.0,11180000.0,1650000.0,5260000.0,690000.0,44230549,168813138819.0,42780000.0,0.9672048158389353,0.0002534162938932635,6370000.0,11180000.0,4230000.0
Sudan,SDN,2019,1060000.0,1560000.0,21000000.0,430000.0,11430000.0,1670000.0,5410000.0,590000.0,45548129,165135964859.0,43150000.0,0.9473495607250959,0.0002612998327580747,6430000.0,11430000.0,4290000.0
Sudan,SDN,2020,1060000.0,1560000.0,21000000.0,300000.0,10380000.0,1510000.0,5430000.0,440000.0,46789187,159141858245.0,41680000.0,0.8908041082226968,0.0002619046959715234,6170000.0,10380000.0,4130000.0
Suriname,SUR,2000,80000.0,30000.0,3320000.0,129999.99,290000.0,680000.0,280000.0,70000.0,476606,7731234807.0,4879999.99,10.239065370557652,0.0006312057661968254,479999.99,290000.0,790000.0
Suriname,SUR,2001,80000.0,30000.0,3650000.0,110000.0,300000.0,680000.0,330000.0,70000.0,486520,8055946702.0,5250000.0,10.790923291951,0.0006516924942783714,510000.0,300000.0,790000.0
Suriname,SUR,2002,50000.0,30000.0,3650000.0,259999.98,430000.0,60000.0,290000.0,90000.0,496512,8281513265.0,4859999.98,9.788283022364013,0.0005868492658871568,639999.98,430000.0,140000.0
Suriname,SUR,2003,50000.0,30000.0,3650000.0,270000.0,460000.0,60000.0,370000.0,100000.0,506369,8803248554.0,4990000.0,9.854473713833192,0.0005668362047704145,740000.0,460000.0,140000.0
Suriname,SUR,2004,50000.0,30000.0,3820000.0,300000.0,470000.0,60000.0,480000.0,100000.0,513886,9551524697.0,5310000.0,10.333031061363805,0.0005559321855355509,880000.0,470000.0,140000.0
Suriname,SUR,2005,50000.0,30000.0,3820000.0,330000.0,500000.0,70000.0,700000.0,110000.0,519275,9981343329.0,5610000.0,10.803524144239566,0.0005620485955733624,1140000.0,500000.0,150000.0
Suriname,SUR,2006,60000.0,30000.0,3820000.0,330000.0,530000.0,70000.0,510000.0,110000.0,524954,10559616805.0,5460000.0,10.400911317944049,0.0005170642174642814,950000.0,530000.0,160000.0
Suriname,SUR,2007,60000.0,30000.0,3820000.0,310000.0,540000.0,70000.0,420000.0,110000.0,530974,11099370327.0,5360000.0,10.09465623552189,0.0004829102770777386,840000.0,540000.0,160000.0
Suriname,SUR,2008,60000.0,30000.0,3820000.0,310000.0,570000.0,70000.0,410000.0,120000.0,537211,11559262393.0,5390000.0,10.033301626362826,0.00046629272844122383,840000.0,570000.0,160000.0
Suriname,SUR,2009,60000.0,20000.0,3820000.0,280000.0,580000.0,60000.0,440000.0,120000.0,543526,11907623766.0,5380000.0,9.898330530646188,0.00045181138619458124,840000.0,580000.0,140000.0
Suriname,SUR,2010,60000.0,20000.0,3820000.0,370000.0,670000.0,70000.0,550000.0,129999.99,549879,12523108019.0,5689999.99,10.34773102809891,0.0004543600503459013,1049999.99,670000.0,150000.0
Suriname,SUR,2011,60000.0,30000.0,8100000.5,300000.0,570000.0,60000.0,920000.0,140000.0,556233,13255630651.0,10180000.5,18.30168382674167,0.0007679755696295012,1360000.0,570000.0,150000.0
Suriname,SUR,2012,70000.0,40000.0,8100000.5,410000.0,690000.0,80000.0,1150000.0,140000.0,562588,13612253476.0,10680000.5,18.983697661521397,0.0007845872484544968,1700000.0,690000.0,190000.0
Suriname,SUR,2013,70000.0,50000.0,8100000.5,300000.0,620000.0,60000.0,1180000.0,150000.0,568971,14011560990.0,10530000.5,18.507095264960782,0.0007515222970171006,1630000.0,620000.0,180000.0
Suriname,SUR,2014,80000.0,30000.0,8100000.5,340000.0,670000.0,70000.0,1430000.0,150000.0,575336,14047360953.0,10870000.5,18.893308431942376,0.000773810862863787,1920000.0,670000.0,180000.0
Suriname,SUR,2015,80000.0,30000.0,8100000.5,340000.0,680000.0,70000.0,1530000.0,160000.0,581595,13567918528.0,10990000.5,18.89631186650504,0.0008099990044397766,2030000.0,680000.0,180000.0
Suriname,SUR,2016,110000.0,10000.0,9210000.0,500000.0,1000000.0,110000.0,1220000.0,140000.0,587714,12901508432.0,12300000.0,20.9285468782435,0.00095337689114646,1860000.0,1000000.0,230000.0
Suriname,SUR,2017,100000.0,10000.0,9210000.0,430000.0,820000.0,90000.0,980000.0,140000.0,593667,13103550934.0,11780000.0,19.842773810907463,0.0008989929568964577,1550000.0,820000.0,200000.0
Suriname,SUR,2018,100000.0,10000.0,9210000.0,370000.0,680000.0,80000.0,910000.0,140000.0,599459,13751950156.0,11500000.0,19.1839642077273,0.0008362450321260457,1420000.0,680000.0,190000.0
Suriname,SUR,2019,100000.0,20000.0,9220000.0,470000.0,880000.0,100000.0,1090000.0,140000.0,605727,13912516519.0,12020000.0,19.843923087463494,0.0008639702230422918,1700000.0,880000.0,220000.0
Suriname,SUR,2020,90000.0,20000.0,9220000.0,490000.0,810000.0,100000.0,1090000.0,80000.0,612267,11689965333.0,11900000.0,19.435965028329143,0.0010179670906642541,1660000.0,810000.0,210000.0
Suriname,SUR,1990,54915778.63355652,20000.0,3070000.0,12452898.178784521,115586679.35642903,100372726.67949896,248790044.27779222,19188342.9679833,412451,7069161061.0,554396470.0940446,1344.151111511536,0.07842464831542824,280431285.42456,115586679.35642903,155308505.3130555
Suriname,SUR,1991,54915778.63355652,20000.0,3070000.0,12452898.178784521,115586679.35642903,100372726.67949896,248790044.27779222,19188342.9679833,414976,7260028349.0,554396470.0940446,1335.9723697130546,0.0763628519674317,280431285.42456,115586679.35642903,155308505.3130555
Suriname,SUR,1992,54915778.63355652,20000.0,3070000.0,12452898.178784521,115586679.35642903,100372726.67949896,248790044.27779222,19188342.9679833,417557,7289068463.0,554396470.0940446,1327.7144679505902,0.07605861749113943,280431285.42456,115586679.35642903,155308505.3130555
Suriname,SUR,1993,54915778.63355652,20000.0,3140000.0,12452898.178784521,115586679.35642903,100372726.67949896,248790044.27779222,19188342.9679833,419321,6800701010.0,554466470.0940446,1322.2959739532353,0.08153078179422044,280431285.42456,115586679.35642903,155308505.3130555
Suriname,SUR,1994,54915778.63355652,30000.0,3140000.0,12452898.178784521,115586679.35642903,100372726.67949896,248790044.27779222,19188342.9679833,422341,7031924770.0,554476470.0940446,1312.8644154700694,0.07885130860039684,280431285.42456,115586679.35642903,155318505.3130555
Suriname,SUR,1995,54915778.63355652,30000.0,3190000.0,12452898.178784521,115586679.35642903,100372726.67949896,248790044.27779222,19188342.9679833,429569,7031924770.0,554526470.0940446,1290.8903344842029,0.07885841902913938,280431285.42456,115586679.35642903,155318505.3130555
Suriname,SUR,1996,54915778.63355652,30000.0,3230000.0,12452898.178784521,115586679.35642903,100372726.67949896,248790044.27779222,19188342.9679833,438787,7102244104.0,554566470.0940446,1263.8625804639712,0.07808327367707785,280431285.42456,115586679.35642903,155318505.3130555
Suriname,SUR,1997,54915778.63355652,30000.0,3240000.0,12452898.178784521,115586679.35642903,100372726.67949896,248790044.27779222,19188342.9679833,448023,7507071853.0,554576470.0940446,1237.8303571335503,0.07387387265680999,280431285.42456,115586679.35642903,155318505.3130555
Suriname,SUR,1998,54915778.63355652,30000.0,3260000.0,12452898.178784521,115586679.35642903,100372726.67949896,248790044.27779222,19188342.9679833,457371,7679734630.0,554596470.0940446,1212.5746278055333,0.07221557733617218,280431285.42456,115586679.35642903,155318505.3130555
Suriname,SUR,1999,54915778.63355652,30000.0,3320000.0,12452898.178784521,115586679.35642903,100372726.67949896,248790044.27779222,19188342.9679833,466883,7572218309.0,554656470.0940446,1187.9988564459288,0.0732488746969702,280431285.42456,115586679.35642903,155318505.3130555
Sweden,SWE,1990,9200000.0,1270000.0,5250000.0,1380000.0,19860000.0,11880000.0,9770000.0,3200000.0,8558526,346266543448.0,61810000.0,7.222038000468772,0.00017850410664720258,14350000.0,19860000.0,22350000.0
Sweden,SWE,1991,8830000.0,1140000.0,5250000.0,1410000.0,19560000.0,11350000.0,11950000.0,3600000.0,8616913,342298415959.0,63090000.0,7.321647555220761,0.0001843128599448641,16960000.0,19560000.0,21320000.0
Sweden,SWE,1992,9030000.0,1090000.0,5250000.0,1350000.0,20340000.0,13280000.0,11650000.0,4020000.0,8667529,338332571328.0,66010000.0,7.615780691359671,0.00019510388769518122,17020000.0,20340000.0,23400000.0
Sweden,SWE,1993,8520000.0,1090000.0,5250000.0,1220000.0,19440000.0,14360000.0,11880000.0,4560000.0,8717989,331343918286.0,66320000.0,7.6072589676357705,0.0002001545715492982,17660000.0,19440000.0,23970000.0
Sweden,SWE,1994,8950000.0,1110000.0,5250000.0,1220000.0,20150000.0,14650000.0,12420000.0,5120000.0,8780150,344649546763.0,68870000.0,7.843829547331196,0.00019982617312814516,18760000.0,20150000.0,24710000.0
Sweden,SWE,1995,8830000.0,1300000.0,5270000.0,1260000.0,20340000.0,14800000.0,11700000.0,5100000.0,8826250,358760370707.0,68600000.0,7.772270216683189,0.0001912139846015091,18060000.0,20340000.0,24930000.0
Sweden,SWE,1996,9620000.0,1230000.0,5280000.0,1280000.0,20090000.0,15260000.0,16180000.0,5320000.0,8840281,364876593873.0,74260000.0,8.40018546921755,0.0002035208649909924,22780000.0,20090000.0,26110000.0
Sweden,SWE,1997,8600000.0,1110000.0,5290000.0,1290000.0,20330000.0,14100000.0,11950000.0,6020000.0,8845470,376059591302.0,68690000.0,7.765556833045616,0.00018265722132542955,19260000.0,20330000.0,23810000.0
Sweden,SWE,1998,8010000.0,1130000.0,5330000.0,1560000.0,20630000.0,14150000.0,12870000.0,6880000.0,8850553,392026048780.0,70560000.0,7.972383194586824,0.00017998803962028902,21310000.0,20630000.0,23290000.0
Sweden,SWE,1999,7910000.0,1140000.0,5420000.0,1210000.0,21070000.0,14280000.0,11660000.0,6870000.0,8857642,408495351774.0,69560000.0,7.853105826584547,0.00017028345536348736,19740000.0,21070000.0,23330000.0
Sweden,SWE,2000,6270000.0,1290000.0,5610000.0,1140000.0,21210000.0,13630000.0,9740000.0,6410000.0,8872062,427413245331.0,65300000.0,7.360183010443344,0.00015277954231256911,17290000.0,21210000.0,21190000.0
Sweden,SWE,2001,6230000.0,1330000.0,-7960000.0,1110000.0,21140000.0,12200000.0,10490000.0,6550000.0,8895980,433229343413.0,51090000.0,5.743043487058199,0.00011792830004890876,18150000.0,21140000.0,19760000.0
Sweden,SWE,2002,5810000.0,1280000.0,-7940000.0,1380000.0,21350000.0,12580000.0,11630000.0,5420000.0,8924991,443096883178.0,51510000.0,5.771434391362411,0.00011624997140706021,18430000.0,21350000.0,19670000.0
Sweden,SWE,2003,5820000.0,1210000.0,-7870000.0,1380000.0,21640000.0,12220000.0,12940000.0,6680000.0,8958387,451431287943.0,54020000.0,6.030103410357244,0.00011966383687348857,21000000.0,21640000.0,19250000.0
Sweden,SWE,2004,4370000.0,1280000.0,-7720000.0,1230000.0,22040000.0,12280000.0,12380000.0,7930000.0,8993754,470298995838.0,53790000.0,5.980817353910281,0.00011437404816090357,21540000.0,22040000.0,17930000.0
Sweden,SWE,2005,3940000.0,1320000.0,-7510000.0,1770000.0,20990000.0,10760000.0,11300000.0,8069999.5,9029713,483435278539.0,50639999.5,5.6081516101342315,0.00010475031870458486,21139999.5,20990000.0,16020000.0
Sweden,SWE,2006,3260000.0,1440000.0,-7450000.0,1560000.0,21110000.0,9820000.0,11540000.0,8620000.0,9080584,506040705921.0,49900000.0,5.4952412752307565,9.860866806985698e-05,21720000.0,21110000.0,14520000.0
Sweden,SWE,2007,3010000.0,1340000.0,-7380000.0,1660000.0,21260000.0,9850000.0,9940000.0,8560000.0,9148219,522360069915.0,48240000.0,5.273157540281884,9.235009101643194e-05,20160000.0,21260000.0,14200000.0
Sweden,SWE,2008,2640000.0,1400000.0,-7270000.0,1530000.0,20810000.0,9370000.0,10270000.0,8840000.0,9219853,517538043534.0,47590000.0,5.161687501959087,9.195459270014716e-05,20640000.0,20810000.0,13410000.0
Sweden,SWE,2009,2360000.0,1260000.0,-7100000.0,1460000.0,20290000.0,6890000.0,10500000.0,8900000.0,9298692,495513830445.0,44560000.0,4.792071831177976,8.99268542312584e-05,20860000.0,20290000.0,10510000.0
Sweden,SWE,2010,2490000.0,1320000.0,-6840000.0,1520000.0,20670000.0,8940000.0,13050000.0,8319999.5,9378187,524009521900.0,49469999.5,5.275006725713616,9.440668047524653e-05,22889999.5,20670000.0,12750000.0
Sweden,SWE,2011,2210000.0,1360000.0,-18030000.0,1430000.0,20370000.0,8610000.0,10470000.0,7710000.0,9449207,540588714087.0,34130000.0,3.611943309105198,6.313487335310382e-05,19610000.0,20370000.0,12180000.0
Sweden,SWE,2012,2040000.0,1480000.0,-17980000.0,1420000.0,19350000.0,7900000.0,9810000.0,7500000.0,9519430,538348159176.0,31520000.0,3.311122619736686,5.854947112338002e-05,18730000.0,19350000.0,11420000.0
Sweden,SWE,2013,1870000.0,1400000.0,-17960000.0,1410000.0,18850000.0,7420000.0,9440000.0,7470000.0,9600578,544473034999.0,29900000.0,3.114395820751626,5.491548355568227e-05,18320000.0,18850000.0,10690000.0
Sweden,SWE,2014,1760000.0,1400000.0,-17880000.0,1300000.0,18360000.0,6970000.0,9210000.0,7630000.0,9696389,556972849885.0,28750000.0,2.965021308447918,5.161831497879314e-05,18140000.0,18360000.0,10130000.0
Sweden,SWE,2015,1710000.0,1540000.0,-17860000.0,1180000.0,18410000.0,7180000.0,9110000.0,7970000.0,9799437,581536136091.0,29240000.0,2.9838448882318445,5.028062434184565e-05,18260000.0,18410000.0,10430000.0
Sweden,SWE,2016,1610000.0,1550000.0,-12270000.0,1150000.0,17590000.0,6840000.0,9950000.0,8790000.0,9923227,595200727972.0,35210000.0,3.548240909937866,5.9156513668875055e-05,19890000.0,17590000.0,10000000.0
Sweden,SWE,2017,1550000.0,1480000.0,-12130000.0,1039999.94,17330000.0,6900000.0,9870000.0,10070000.0,10057811,606064069860.0,36109999.94,3.590244431914658,5.958115937864681e-05,20979999.939999998,17330000.0,9930000.0
